192 143 123 128 148 110 112 166 258 307 353 356 391 465 458 427 474 548 528 512 489 465 487 482 423 391 406 448 454 475 465 504 627 704 725 685 667 681 643 602 552 423 370 355 374 383 326 307 262 121 5 -73 -171 -192 -201 -167 -180 -205 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -177 -36 15 130 310 417 489 603 666 754 796 746 680 622 592 603 591 510 431 338 319 282 331 321 355 441 556 728 812 870 910 969 952 949 1005 1028 1026 993 967 972 971 975 925 825 754 724 589 469 299 180 89 5 -89 -164 -220 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -134 -42 -9 67 181 349 419 477 563 576 568 548 572 540 451 376 290 223 207 153 68 -25 -97 -209 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -238 -250 -299 -300 -291 -219 -176 -153 -142 -123 -127 -128 -134 -153 -91 -21 35 23 35 4 -53 -108 -151 -132 -139 -205 -261 -293 -300 -300 -300 -300 -300 -300 -275 -242 -192 -172 -161 -159 -198 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
211 153 142 152 176 158 154 161 257 316 344 372 431 526 530 515 529 529 552 571 595 572 556 490 406 426 437 471 501 499 487 509 612 702 753 714 715 721 701 647 578 466 428 425 414 376 319 289 216 80 37 -25 -148 -180 -186 -138 -138 -210 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -171 -14 119 282 351 418 540 622 680 711 751 706 614 539 568 551 501 455 388 391 357 348 334 421 520 587 723 827 902 935 969 967 969 956 947 1004 1010 987 983 955 945 899 795 730 681 565 430 263 132 15 -56 -127 -198 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -213 -157 -61 9 101 232 333 421 501 586 635 616 587 590 584 493 461 351 275 237 175 128 43 -18 -115 -191 -248 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -235 -232 -192 -213 -255 -211 -161 -52 0 53 41 21 24 -22 -86 -137 -109 -115 -188 -210 -300 -300 -300 -300 -300 -300 -300 -278 -262 -236 -208 -212 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
232 183 126 115 159 197 222 217 294 338 333 397 466 575 590 606 586 594 595 608 647 626 541 465 426 476 492 454 483 508 533 531 602 681 713 729 685 682 700 627 561 506 508 499 424 403 393 357 250 176 86 1 -44 -107 -100 -115 -156 -224 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -60 127 199 278 368 471 556 605 634 687 676 593 559 548 545 487 462 436 399 383 371 406 457 528 594 700 844 885 924 948 961 934 914 917 987 1036 997 929 953 921 863 775 680 585 505 385 238 123 23 -101 -181 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -216 -177 -145 -25 60 135 250 379 444 511 549 636 661 633 655 605 508 494 432 313 295 232 191 120 77 -11 -116 -185 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -287 -275 -278 -300 -291 -228 -174 -73 -45 -2 -74 -105 -63 -126 -179 -134 -135 -227 -258 -300 -300 -300 -300 -300 -300 -300 -300 -279 -296 -263 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
252 162 118 106 173 254 257 249 286 344 335 386 468 585 635 672 652 634 667 692 681 611 518 467 476 521 548 478 478 502 545 573 600 649 716 697 630 593 619 654 630 612 555 526 492 471 495 452 337 260 200 103 39 -70 -90 -134 -221 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -61 99 141 204 274 404 474 533 595 617 618 573 542 531 507 429 399 461 455 428 390 439 522 580 605 687 778 810 858 884 909 915 893 899 955 993 948 887 875 848 811 707 635 533 458 349 207 100 -17 -108 -180 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -197 -172 -190 -144 -18 104 139 227 396 463 491 540 616 630 679 717 642 541 511 436 364 340 272 225 182 133 22 -60 -119 -172 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -200 -188 -137 -175 -200 -144 -187 -210 -183 -210 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
226 127 118 129 181 228 243 280 327 341 330 405 485 588 671 726 708 681 697 690 684 621 574 538 566 626 657 581 565 551 556 566 602 676 720 680 622 578 587 604 610 644 625 534 503 471 526 472 384 309 235 140 81 15 -26 -73 -191 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -116 21 61 107 153 286 383 448 527 545 545 516 476 436 410 406 368 379 426 438 463 496 547 569 555 622 736 804 813 833 862 885 902 930 953 944 918 854 772 759 750 620 520 414 365 256 101 3 -96 -161 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -191 -153 -133 -93 -21 34 85 220 332 407 431 470 543 617 618 606 555 488 454 427 386 319 295 276 230 167 69 44 -3 -129 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -218 -160 -207 -274 -226 -238 -225 -209 -176 -221 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
195 106 115 154 220 272 260 289 339 354 342 464 580 609 682 703 715 695 705 710 741 707 678 638 615 672 713 676 677 655 609 597 650 644 639 646 599 605 587 593 600 628 663 611 558 504 472 422 333 252 181 99 4 -12 -7 -40 -176 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -179 -46 17 77 122 186 283 417 445 458 449 433 381 323 297 287 313 307 362 441 455 492 519 548 559 600 702 791 796 776 845 859 853 925 912 886 883 864 766 709 673 543 386 314 256 147 53 -38 -125 -188 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -223 -162 -135 -92 -65 -27 -4 65 119 202 289 351 416 461 564 555 509 452 439 387 359 332 268 280 289 265 193 127 134 87 -46 -155 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -208 -205 -210 -235 -230 -230 -175 -127 -187 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
167 64 86 167 214 258 242 244 286 351 376 476 585 623 701 709 714 684 749 795 806 817 809 757 723 763 797 751 721 740 725 653 682 620 563 590 630 640 632 652 648 669 684 655 569 491 418 331 248 186 135 82 11 -7 -23 -76 -151 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -182 -51 23 63 112 174 237 359 347 308 320 305 244 190 194 163 175 231 331 429 467 477 504 556 583 602 654 715 744 735 773 834 835 901 924 882 859 810 708 659 577 423 323 240 160 112 34 -71 -138 -184 -226 -235 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -300 -300 -300 -300 -300 -181 -94 -56 -46 4 56 5 20 19 122 205 251 375 428 498 544 504 435 376 330 289 244 172 193 236 222 209 171 182 159 74 -57 -142 -218 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -205 -196 -229 -238 -227 -163 -142 -180 -239 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
129 56 59 124 182 235 226 204 229 247 356 470 545 607 636 682 722 737 785 838 872 909 844 768 759 788 843 804 826 806 765 697 701 593 543 555 613 687 719 700 696 709 717 660 530 413 340 250 173 146 94 43 -3 2 6 -51 -143 -263 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -220 -142 -83 -12 49 130 194 305 293 262 284 210 166 132 102 95 103 160 262 367 424 429 481 522 547 567 599 649 683 732 733 775 806 801 814 781 751 709 623 584 526 380 262 200 104 44 -20 -112 -166 -189 -199 -217 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -281 -300 -265 -257 -300 -300 -295 -211 -132 -83 -8 26 35 107 83 56 41 72 176 269 369 421 473 517 475 418 291 274 225 174 148 159 235 217 222 219 231 171 107 21 -56 -192 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -254 -237 -241 -200 -202 -177 -159 -150 -191 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
138 98 60 102 127 116 115 107 125 161 306 423 500 581 597 649 728 768 793 829 909 901 864 788 767 786 821 833 828 851 750 713 679 600 564 600 636 690 753 732 704 734 727 633 501 359 248 208 196 146 118 66 36 27 47 -32 -138 -190 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -231 -180 -53 53 89 146 204 281 276 237 161 159 112 51 5 40 72 152 225 359 420 444 488 502 518 546 587 623 637 680 716 701 654 646 632 615 547 513 452 359 283 212 169 71 5 -87 -176 -233 -271 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -241 -232 -225 -242 -241 -278 -273 -201 -127 -104 -38 78 110 115 154 96 94 71 121 212 299 367 391 408 406 427 392 283 239 177 107 124 125 164 169 200 270 255 194 114 27 -35 -129 -177 -229 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -300 -247 -211 -207 -202 -210 -201 -214 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
125 82 58 118 125 58 13 6 57 135 287 414 456 520 532 594 678 724 791 868 935 904 834 765 750 813 816 812 828 852 750 689 677 654 630 648 622 645 695 670 681 725 668 596 481 373 275 253 187 105 81 42 18 18 17 -83 -125 -168 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -183 -69 57 94 168 193 250 195 138 90 84 37 -18 -80 -47 -11 76 153 232 316 365 436 468 467 488 518 557 540 559 564 545 524 551 513 442 376 352 300 206 162 134 131 55 -10 -116 -216 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -283 -221 -202 -178 -231 -248 -168 -58 24 41 148 244 224 207 139 104 82 114 181 238 289 309 309 336 393 379 313 275 207 90 42 96 119 112 124 209 273 193 105 102 50 -7 -85 -144 -220 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -197 -248 -267 -254 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
120 72 91 75 62 -26 -34 -49 42 114 204 315 411 436 488 578 650 744 804 905 935 937 858 822 786 809 827 780 785 787 724 675 648 600 593 599 605 647 648 658 637 679 646 567 501 360 269 191 161 78 69 53 27 30 49 -83 -164 -182 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -182 -36 47 123 136 155 184 130 69 51 51 4 -95 -152 -176 -91 6 98 175 263 319 366 412 421 448 460 488 477 461 418 378 401 441 419 367 271 210 139 67 27 45 54 30 -61 -159 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -235 -166 -159 -186 -157 -65 27 104 179 201 274 263 223 133 80 131 164 166 209 245 262 255 257 328 342 299 261 171 116 44 43 34 66 109 157 225 223 177 156 87 55 3 -57 -159 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -248 -245 -270 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -277 -259 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
120 78 79 36 -33 -105 -47 -12 69 137 185 263 393 461 485 565 662 780 844 916 917 906 864 838 787 777 807 795 747 731 702 649 626 552 527 546 526 555 603 640 630 636 594 496 408 345 213 129 132 62 53 30 14 0 18 -41 -135 -153 -249 -255 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -194 -62 13 72 58 57 33 11 -64 -57 -39 -96 -161 -147 -163 -80 6 53 164 242 285 303 344 388 412 393 424 420 429 363 311 301 340 325 314 205 97 14 -1 -10 -26 -32 -48 -128 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -235 -180 -160 -158 -74 22 56 132 209 245 285 313 243 173 152 190 159 130 166 181 175 195 253 306 341 295 207 115 77 3 -48 -43 -24 38 87 169 253 241 163 110 65 35 -5 -100 -186 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -241 -247 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -269 -249 -246 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -270 -300 -300 
97 67 56 -25 -74 -124 -105 -19 115 210 255 334 402 470 501 589 702 785 806 843 868 884 877 860 792 761 762 755 738 683 664 664 658 587 523 530 475 492 555 550 548 546 504 415 333 250 180 170 146 85 112 74 25 -15 -37 -57 -86 -96 -185 -214 -219 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -223 -131 -61 -28 -87 -84 -107 -166 -246 -236 -226 -255 -227 -166 -169 -89 -52 -31 54 169 261 291 342 367 368 327 357 362 396 320 251 187 192 185 207 121 20 -7 -47 -65 -88 -125 -144 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -168 -114 -132 -85 2 18 119 183 249 287 347 290 268 240 229 140 79 76 134 133 126 178 201 231 213 132 61 16 -46 -121 -100 -59 -10 51 138 218 202 190 167 120 38 -8 -92 -136 -247 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -201 -221 -262 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -300 -250 -227 -196 -225 -233 -173 -171 -234 -274 
66 36 30 -17 -121 -133 -108 12 153 268 348 402 427 492 538 624 737 767 771 768 763 815 833 835 778 720 720 679 667 661 652 643 582 577 522 485 393 407 479 484 457 467 405 298 214 163 162 106 104 88 77 20 -47 -88 -79 -83 -89 -142 -164 -161 -194 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -253 -231 -165 -121 -121 -178 -228 -286 -300 -300 -300 -300 -300 -261 -172 -153 -148 -134 -119 -30 116 177 193 281 292 278 249 272 338 337 307 260 191 137 128 116 24 -45 -110 -155 -175 -228 -272 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -208 -139 -110 -100 -45 -30 59 157 220 299 315 309 276 248 200 129 79 62 53 87 78 123 78 86 108 54 27 -68 -113 -167 -166 -128 -83 6 104 181 190 164 158 96 34 -2 -70 -107 -193 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -172 -145 -170 -227 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -241 -166 -133 -97 -118 -102 -114 -88 -130 -210 
1 -17 -10 -52 -103 -121 -67 65 143 278 398 420 418 459 489 573 673 730 739 685 662 701 755 766 745 709 651 611 600 658 655 570 532 557 497 392 289 329 406 448 441 415 337 282 215 102 73 9 49 54 -30 -82 -97 -105 -146 -124 -154 -230 -223 -189 -205 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -209 -191 -173 -153 -179 -265 -300 -300 -300 -300 -300 -300 -300 -300 -206 -201 -230 -183 -122 -15 80 130 120 171 181 157 104 150 246 261 240 220 175 133 60 3 -68 -161 -248 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -190 -134 -105 -72 -40 26 97 177 230 225 256 214 205 145 121 96 90 70 64 67 64 0 -80 -58 -56 27 -64 -149 -196 -190 -132 -76 20 93 148 177 132 126 121 105 57 -55 -93 -125 -139 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -159 -81 -81 -121 -179 -236 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -186 -123 -102 -89 -86 -47 -66 -68 -94 -172 
-87 -97 -71 -116 -120 -109 -20 118 162 247 382 412 419 454 494 498 565 619 660 603 578 574 642 711 705 653 567 553 568 605 595 572 513 469 417 299 238 257 327 415 405 350 281 234 175 117 86 36 5 16 -39 -83 -94 -134 -194 -133 -157 -250 -245 -201 -195 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -223 -185 -147 -194 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -214 -138 -61 -17 23 -7 11 38 69 33 105 161 150 157 146 111 41 -57 -91 -107 -216 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -184 -142 -98 -34 43 93 161 186 157 212 206 212 137 142 122 127 115 79 113 60 -7 -125 -116 -86 -55 -105 -149 -178 -156 -76 -62 11 58 102 145 149 124 150 151 121 39 -15 -42 -124 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -217 -124 -24 -25 -61 -141 -171 -232 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -252 -232 -145 -93 -51 -65 -53 -49 -74 -79 -96 -139 
-186 -167 -201 -189 -172 -68 32 79 183 255 363 391 387 461 475 442 470 531 543 538 499 477 516 588 589 552 507 470 494 528 556 544 516 448 343 235 207 268 277 373 397 341 276 241 159 101 33 3 -14 19 -44 -98 -151 -178 -199 -138 -162 -239 -264 -237 -253 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -216 -171 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -205 -150 -104 -89 -51 -61 -45 -32 -66 -59 23 76 64 65 94 50 -15 -129 -170 -206 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -236 -202 -151 -89 -13 36 94 108 120 135 149 173 139 176 134 139 125 123 158 112 -3 -144 -188 -154 -127 -96 -166 -178 -153 -76 -39 12 43 106 129 151 142 189 202 144 87 30 -49 -124 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -248 -260 -296 -300 -300 -300 -300 -188 -104 -19 50 3 -60 -128 -131 -160 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -242 -207 -171 -84 -31 -84 -75 -55 -64 -67 -73 -161 
-270 -225 -205 -220 -205 -95 -8 0 119 231 281 257 341 420 409 431 441 408 371 376 374 375 404 406 444 471 468 449 471 489 492 468 454 395 281 207 245 283 247 315 350 274 202 195 137 55 -14 -26 -32 -12 -86 -124 -172 -160 -190 -205 -216 -232 -240 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -220 -172 -131 -159 -137 -82 -38 -82 -117 -99 -58 39 83 36 60 37 -8 -132 -212 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -235 -222 -121 -60 -2 41 108 143 118 129 141 160 111 90 94 127 165 113 10 -120 -205 -178 -112 -103 -166 -157 -131 -31 -34 -9 68 117 147 149 176 209 209 123 46 14 -38 -138 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -229 -236 -183 -201 -232 -300 -300 -233 -168 -141 -76 19 0 -49 -89 -80 -153 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -200 -84 -30 -35 -23 -59 -95 -67 -75 -185 
-262 -253 -185 -184 -182 -127 -91 -87 31 125 170 200 259 311 350 372 347 340 300 302 299 273 221 271 339 384 380 376 428 410 374 353 354 366 309 239 256 288 244 283 322 221 191 159 98 19 -24 -9 -29 -43 -87 -133 -145 -167 -159 -222 -288 -270 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -226 -234 -218 -185 -204 -159 -145 -103 -143 -151 -93 -16 32 60 66 87 52 -40 -183 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -264 -181 -103 -60 7 62 120 113 84 96 115 77 53 55 95 130 74 1 -110 -159 -90 -56 -95 -118 -105 -73 8 63 48 87 109 142 145 210 238 231 124 43 -8 -17 -115 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -246 -187 -169 -152 -221 -259 -219 -163 -158 -129 -78 -84 -109 -125 -112 -117 -221 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -176 -69 -26 -1 -22 -28 -105 -100 -110 -217 
-279 -251 -170 -188 -222 -186 -163 -159 -47 62 88 175 216 257 273 241 295 304 292 236 211 142 91 149 231 306 333 375 382 345 300 299 301 306 260 203 215 252 209 242 256 156 140 96 60 -6 -55 -35 -54 -124 -149 -192 -162 -183 -204 -249 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -211 -226 -196 -218 -195 -219 -224 -201 -202 -200 -79 -31 -2 -6 21 17 -6 -74 -198 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -205 -146 -146 -50 48 134 125 74 77 51 24 13 -1 33 67 29 -39 -79 -59 -32 -22 -68 -103 -63 55 122 141 151 143 162 169 217 272 276 249 193 91 55 -6 -87 -205 -244 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -234 -207 -147 -155 -138 -167 -158 -177 -142 -128 -155 -169 -150 -181 -155 -140 -109 -159 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -172 -74 -65 -31 -54 -110 -123 -140 -158 -216 
